fips_code,Hour,max_rolling_avg,state,county,median_sum,new_event_no,evDur_Hr,evDur_day,Max_outage,state_st,tmpf,relh,gust,feel,p01i,sknt
1001,8/12/2019 18:00,0.75,Alabama,Autauga,43.4375,7251,6,0,8.875,AL,80.8,78.25,NA,85.67,0,0
1001,8/12/2019 19:00,0.75,Alabama,Autauga,43.4375,7251,6,0,8.875,AL,80,80.06,NA,84.45,0,0
1001,8/12/2019 20:00,0.75,Alabama,Autauga,43.4375,7251,6,0,8.875,AL,78.6,84.1,NA,78.6,0,0
1001,8/12/2019 21:00,0.75,Alabama,Autauga,43.4375,7251,6,0,8.875,AL,78.6,84.1,NA,78.6,0,0
1001,8/12/2019 22:00,4,Alabama,Autauga,43.4375,7251,6,0,8.875,AL,78.6,84.1,NA,78.6,0,0
1001,8/12/2019 23:00,8.875,Alabama,Autauga,43.4375,7251,6,0,8.875,AL,78.6,84.1,NA,78.6,0,0
1001,8/13/2019 0:00,8.625,Alabama,Autauga,43.4375,7252,3,0,8.625,AL,80,81.68,NA,79.9,0,3
1001,8/13/2019 1:00,8.625,Alabama,Autauga,43.4375,7252,3,0,8.625,AL,79.2,83.58,NA,79.2,0,3
1001,8/13/2019 2:00,8.625,Alabama,Autauga,43.4375,7252,3,0,8.625,AL,78.4,86.09,NA,78.4,0,4
1001,8/13/2019 3:00,3.25,Alabama,Autauga,43.4375,7253,1,0,3.25,AL,78.3,87.55,NA,78.3,0,0
1001,8/13/2019 10:00,0.75,Alabama,Autauga,43.4375,7255,5,0,4.1875,AL,94.6,48.16,NA,103.05,0,5
1001,8/13/2019 11:00,2.25,Alabama,Autauga,43.4375,7255,5,0,4.1875,AL,95.5,42.44,NA,101.35,0,3
1001,8/13/2019 12:00,2.9375,Alabama,Autauga,43.4375,7255,5,0,4.1875,AL,95.7,43.5,NA,102.42,0,3
1001,8/13/2019 13:00,3.9375,Alabama,Autauga,43.4375,7255,5,0,4.1875,AL,94,46.8,NA,101.11,0,0
1001,8/13/2019 14:00,4.1875,Alabama,Autauga,43.4375,7255,5,0,4.1875,AL,96,41.63,NA,101.67,0,4
1001,8/13/2019 15:00,3.4375,Alabama,Autauga,43.4375,7256,1,0,3.4375,AL,95.4,42.57,NA,101.23,0,3
1001,8/13/2019 16:00,3.25,Alabama,Autauga,43.4375,7257,1,0,3.25,AL,89,60.76,NA,97.98,0,0
1001,8/13/2019 17:00,3,Alabama,Autauga,43.4375,7258,1,0,3,AL,83.7,71.22,NA,90.21,0,0
1001,8/13/2019 18:00,2.75,Alabama,Autauga,43.4375,7259,1,0,2.75,AL,81,82.31,NA,87.13,0,0
1001,8/13/2019 19:00,2.5,Alabama,Autauga,43.4375,7260,1,0,2.5,AL,80.2,82.25,NA,84.99,0,0
1001,8/13/2019 20:00,1.5,Alabama,Autauga,43.4375,7261,1,0,1.5,AL,80.2,78.47,NA,84.44,0,3
1001,8/13/2019 21:00,1,Alabama,Autauga,43.4375,7262,1,0,1,AL,80.2,78.47,NA,84.44,0,3
1001,8/13/2019 22:00,0.25,Alabama,Autauga,43.4375,7263,3,0,0.25,AL,80.2,78.47,NA,84.44,0,3
1001,8/13/2019 23:00,0.25,Alabama,Autauga,43.4375,7263,3,0,0.25,AL,80.2,78.47,NA,84.44,0,3
1001,8/14/2019 0:00,0.25,Alabama,Autauga,43.4375,7263,3,0,0.25,AL,81,76.45,NA,85.97,0,3
1001,7/21/2022 9:00,0.5,Alabama,Autauga,43.4375,14180,5,0,0.75,AL,82.4,88.9,NA,92.76,0.07,5
1001,7/21/2022 10:00,0.75,Alabama,Autauga,43.4375,14180,5,0,0.75,AL,82.4,88.9,NA,92.76,0.02,3
1001,7/21/2022 11:00,0.75,Alabama,Autauga,43.4375,14180,5,0,0.75,AL,84.2,88.98,NA,98.5,0,4
1001,7/21/2022 12:00,0.75,Alabama,Autauga,43.4375,14180,5,0,0.75,AL,84.2,83.88,NA,96.1,0,0
1001,7/21/2022 13:00,0.75,Alabama,Autauga,43.4375,14180,5,0,0.75,AL,84.2,83.88,NA,96.1,0,3
1001,7/21/2022 20:00,144.5625,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,80.6,94.27,NA,89.33,0,0
1001,7/21/2022 21:00,888,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,80.6,94.27,NA,89.33,0,0
1001,7/21/2022 22:00,1485.3125,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,80.6,94.27,NA,89.33,0,0
1001,7/21/2022 23:00,1913.9375,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,80.6,94.27,NA,89.33,0,0
1001,7/22/2022 0:00,2054.25,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,80.6,88.83,NA,87.59,0.01,3
1001,7/22/2022 1:00,1929.375,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,80.6,88.83,NA,87.59,0.01,0
1001,7/22/2022 2:00,1320.625,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,80.6,88.83,NA,87.59,0,0
1001,7/22/2022 3:00,846,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,80.6,88.83,NA,87.59,0,3
1001,7/22/2022 4:00,527.3125,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,82.4,78.9,NA,89.48,0,0
1001,7/22/2022 5:00,312.6875,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,82.4,78.9,NA,89.48,0,0
1001,7/22/2022 6:00,203.0625,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,80.6,94.27,NA,89.33,0,6
1001,7/22/2022 7:00,128,Alabama,Autauga,43.4375,14182,14,1,2054.25,AL,73.4,94.1,NA,73.4,0,5
